userId,movieId,rating
45,37,4.29
48,6,4.68
65,6,1.96
68,39,3.75
68,36,4.91
10,25,1.51
84,16,3.99
22,21,1.97
37,10,3.04
88,5,2.01
71,25,3.6
89,31,3.75
89,3,1.17
13,20,3.2
59,4,3.57
66,14,3.28
40,12,2.09
88,14,1.88
47,37,1.61
89,18,4.04
82,27,4.17
38,7,3.2
26,48,3.13
78,35,2.44
73,22,1.3
10,21,4.94
21,43,4.48
81,18,1.82
70,38,2.7
80,26,3.61
48,22,3.21
65,37,2.0
83,5,2.3
89,48,4.15
50,35,1.65
30,12,1.33
20,35,3.05
20,34,1.89
15,47,1.93
40,20,3.1
33,49,2.99
66,12,4.71
10,34,3.01
58,26,1.79
33,34,1.11
32,32,1.34
75,46,2.68
24,7,3.07
36,26,3.59
76,25,2.88
56,46,3.63
29,39,1.0
35,17,1.06
1,24,4.21
1,27,3.45
37,4,4.02
54,27,2.51
6,47,3.4
39,30,2.88
18,3,3.9
80,6,1.39
5,8,1.47
43,16,4.25
59,15,1.42
32,36,4.86
2,40,3.85
66,8,3.1
42,39,4.54
58,30,4.45
36,12,4.1
12,4,4.19
47,14,4.13
83,25,3.28
92,5,3.91
1,23,2.83
15,30,4.21
54,39,3.97
13,12,4.47
43,15,4.71
85,19,1.05
76,26,2.92
69,45,4.67
7,4,1.68
69,38,1.16
48,8,2.72
4,30,2.73
77,15,3.12
53,12,2.88
79,10,3.79
16,12,3.17
21,17,3.17
59,40,3.67
24,2,3.09
80,19,1.25
14,29,4.25
86,1,2.15
49,22,4.61
50,25,3.57
70,10,4.06
42,9,2.25
36,19,1.62
65,12,3.61
96,29,2.35
70,18,2.72
95,16,4.4
1,4,1.09
51,43,4.18
37,25,4.7
35,22,3.03
49,29,1.58
94,22,2.58
4,15,1.6
99,48,1.49
43,2,4.86
78,13,2.21
22,12,2.07
74,26,4.08
1,40,3.11
11,12,4.49
44,27,5.0
59,46,1.32
24,35,1.57
60,2,4.77
3,17,1.85
99,2,1.18
63,17,4.44
36,34,1.29
95,34,4.85
68,45,4.04
83,39,2.62
47,41,1.26
21,9,3.85
82,14,3.28
51,43,1.61
28,20,3.51
15,33,3.63
42,24,4.78
59,5,2.83
66,32,3.05
37,23,4.63
11,1,1.99
87,38,2.05
44,32,4.72
12,16,2.49
3,20,4.09
52,16,2.36
81,13,1.87
33,46,2.24
55,11,3.03
1,42,1.89
39,17,3.92
20,7,1.3
47,22,3.21
43,31,3.31
57,4,2.26
61,17,1.18
78,1,3.05
31,2,1.26
25,33,4.39
3,44,4.8
4,19,2.06
95,19,1.41
99,23,2.15
14,16,1.79
41,16,1.04
73,29,4.57
20,8,4.16
96,28,2.21
73,25,3.58
27,25,4.88
67,13,4.14
53,14,4.0
68,19,3.43
62,15,2.48
15,15,3.34
97,21,1.63
5,8,1.15
68,45,2.57
12,44,1.62
87,28,1.61
78,45,2.92
76,16,1.71
57,24,1.8
17,12,3.3
25,14,2.83
30,30,3.87
22,32,2.85
26,47,2.23
81,19,3.54
61,5,2.93
62,29,4.91
84,2,1.99
34,24,3.7
33,17,4.95
71,42,4.7
86,27,2.01
32,49,3.88
14,3,2.55
72,48,4.04
57,18,1.5
25,21,4.89
80,39,1.6
42,1,3.8
19,7,2.38
41,45,1.75
55,23,2.56
80,16,4.89
12,11,1.46
39,35,1.13
94,41,4.18
2,39,4.28
96,22,2.94
45,35,4.84
89,33,3.51
25,43,3.36
68,45,4.33
83,36,1.0
4,42,1.79
77,40,2.15
36,28,2.79
87,49,1.5
62,11,4.44
70,5,3.86
88,18,4.08
44,4,1.36
33,38,3.01
12,31,1.48
85,24,2.1
11,30,4.68
55,39,4.09
38,31,4.09
29,12,4.01
3,3,2.62
28,30,1.35
84,8,4.72
90,10,3.78
24,24,4.11
54,1,4.17
52,49,4.29
47,18,2.53
21,41,4.74
54,22,2.88
30,31,1.86
68,27,3.06
36,16,3.58
40,49,2.28
10,18,1.43
74,11,2.83
42,18,2.95
24,4,4.09
4,40,1.29
47,10,3.68
91,30,1.59
51,4,3.72
4,8,2.37
32,17,4.38
10,35,2.83
11,5,1.93
28,27,4.05
46,37,4.91
72,7,3.53
40,33,1.54
62,18,1.82
86,38,2.52
98,28,2.99
45,15,1.08
35,23,2.93
35,32,2.9
89,9,2.74
34,30,2.23
6,29,4.83
37,32,3.66
1,35,4.15
76,18,3.06
35,29,2.46
70,48,2.48
54,17,2.09
81,9,3.19
63,45,4.42
9,8,1.16
62,13,4.01
2,33,4.14
82,21,2.58
36,44,3.98
92,12,2.56
41,30,2.26
37,41,1.94
49,1,4.22
26,21,1.12
68,46,1.96
36,29,2.21
31,14,3.43
30,38,2.7
34,48,3.65
19,40,1.57
18,5,2.37
94,47,3.12
